name,wikidata_id,snac_id,instance_of_wikidata,instance_of_snac,inception_wikidata,inception_snac,licensed_to_broadcast_to_wikidata,licensed_to_broadcast_to_snac,administrative_territory_wikidata,administrative_territory_snac,country_wikidata,country_snac,member_of_wikidata,member_of_snac,snac_id_wikidata,snac_id_snac,loc_id_wikidata,loc_id_snac,viaf_id_wikidata,viaf_id_snac,owned_by_wikidata,owned_by_snac,website_wikidata,website_snac
Federal Communications Commission,Q128831,48943365,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"WVSH (Radio station : Huntington, Ind.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Information Service,Q1754777,65541869,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"WTTG (Television Station : Washington, D.C.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WHYY (Radio station : Philadelphia, Pa.)",Q7950522,11905956,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"WSHA (Radio station : Raleigh, N.C.)",Q7955639,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"WBBM (Radio station : Chicago, Ill.)",Q7947006,59211636,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
All India Radio,,29462315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KPCS (Radio station : Pasadena, Calif.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLCC (Radio station : Eugene, Or.)",Q6332457,39988868,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
Western Grain and Feed Association,,65788182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radio Montecarlo,Q29839798,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WENH (Television station : Durham, N.H.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland Educational Broadcasting Commission,,63946454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modern Language Association of America,,46475680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KUSD (Radio station : Vermillion, S.D.)",Q6339735,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Johnson Foundation,Q3075569,53231800,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"WVAN (Television station : Pembroke, Ga.)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAEB In-School Program Committee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fordham University,Q130965,5526234,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"KPCC-FM (Radio station : Pasadena, Calif.)",Q6335477,11337609,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"WMJ-TV (Radio Station : Detroit, MI)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
